Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1551,16417271,"Vicky Maan","2026-06-27 19:30:23",753.6,2,vickymaan
1552,16381435,N,"2026-07-28 19:24:49",753.6,2,"masakiaota,norikmb,occccn,shichi,sidett"
1553,16394395,l2658183739,"2026-07-31 14:26:39",753.6,2,l2658183739
1554,16565629,耶✌,"2026-07-22 22:18:43",753.5,2,qifeihhh666
1555,16377175,kiyu,"2026-07-12 14:23:52",753.5,2,caimiac
1556,16389042,Noma34x6773,"2026-07-31 13:15:12",753.4,2,noma126843
1557,16392214,Chloe,"2026-07-19 14:34:00",753.3,2,baytree1238
1558,16501495,T.Kawahara,"2026-07-28 22:01:08",753.3,2,kawaharataishi
1559,16389230,"Xenon Soh","2026-06-21 07:03:06",753.2,2,xenonsoh
1560,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",753.2,2,adamradziwanowski
1561,16512901,joongyong,"2026-08-01 00:15:21",753.2,2,joongyong
1562,16540091,"Akio Furutsuka","2026-08-01 02:15:40",753.1,2,akiofurutsuka
1563,16378170,"The Debauchery Tea Party","2026-08-01 05:46:37",753.1,2,"hirotosasaoka,satoshihaimura,sizumita"
1564,16376533,Kyo_s_s,"2026-06-17 02:45:37",753.0,1,"kyosss,yomi8802"
1565,16374277,Y.Kaisei,"2026-07-26 10:32:00",753.0,2,ykaisei
1566,16400977,dungeon-master,"2026-06-28 13:12:56",752.9,2,anonymousgod108
1567,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",752.9,2,shubhojitnaskar
1568,16470921,KL,"2026-07-31 17:42:33",752.8,2,mono555
1569,16374172,"Umair Zia","2026-07-14 13:33:42",752.7,2,stealthtechnologies
1570,16500531,nonono3,"2026-07-13 11:03:31",752.7,2,nonono3
1571,16412533,Exodia,"2026-07-29 15:48:49",752.6,2,"epicizy,linhphmgia"
1572,16473556,keiichi11,"2026-07-08 06:38:41",752.6,2,keiichi11
1573,16451965,DarkLayer,"2026-07-31 08:48:24",752.5,2,"lilywwo,nnpaopao"
1574,16387428,sasaki,"2026-07-13 00:34:27",752.4,2,rsasaki
1575,16630429,toufumind,"2026-07-31 11:44:58",752.3,2,toufumind
1576,16515739,guzus,"2026-07-11 00:24:58",752.3,2,binggibanggabongo
1577,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",752.2,2,syhhhhhhhhhhhh
1578,16392736,"Hiroki Koga","2026-07-31 12:45:50",752.1,2,hirokidal
1579,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",752.1,2,abdalrahmanmohamed3
1580,16382104,Robina,"2026-07-03 14:17:08",752.1,2,wyndomr
1581,16436124,yimin0130O_O,"2026-07-07 04:52:55",752.0,2,yimin0130oo
1582,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",752.0,2,encinas88
1583,16382045,Mamo,"2026-06-17 14:11:49",752.0,1,oobashuto
1584,16468059,"Bulat Latypov","2026-07-30 19:07:36",752.0,2,bubuilder
1585,16376334,Janglish,"2026-07-30 10:52:19",751.9,2,janglish
1586,16573421,Shinchan,"2026-07-21 20:40:25",751.9,1,shinae0123
1587,16514414,born,"2026-08-01 06:44:20",751.7,2,codyborn
1588,16579174,ankii385,"2026-07-23 09:12:12",751.6,2,"ankii385,hanslerli828"
1589,16397939,"Joe Chapa","2026-07-21 02:11:59",751.6,2,joechapa
1590,16381156,taiki,"2026-06-18 11:51:54",751.6,2,taiki95
1591,16565899,renta.k,"2026-07-29 09:38:35",751.6,2,renta0426
1592,16371475,sitne,"2026-06-23 13:35:32",751.6,2,sitne40
1593,16561886,Napier1550,"2026-07-31 11:14:53",751.4,2,napier1550
1594,16611509,MAJ0RT0M,"2026-08-01 02:57:44",751.3,2,maj0rt0m
1595,16464006,"Riko Hirano","2026-07-11 06:46:39",751.3,2,rikohirano
1596,16397932,kemurayama,"2026-07-05 01:20:02",751.2,2,yoshiomura
1597,16382341,E_96tree,"2026-07-24 15:58:28",751.0,2,e96tree
1598,16385017,キキ327(トウカ),"2026-06-19 09:05:58",750.9,2,kiki327
1599,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",750.8,2,"aruzenweed,mizyu0501,shimpeimatuda"
1600,16490205,zhangsan1224789,"2026-07-16 14:13:20",750.8,2,zhangsan1224789
1601,16381205,"Light Musing","2026-07-05 12:16:57",750.7,2,sunnyk92
1602,16394740,G_AGA,"2026-07-30 01:26:15",750.6,2,agatsssssma
1603,16411175,たいたん,"2026-07-16 18:36:30",750.5,2,"foxtorch,peten234,titandayo,zenorhye"
1604,16376460,"Takeshi Tanno","2026-07-31 09:37:34",750.5,2,takeshitanno
1605,16411657,Borrun,"2026-07-05 10:54:44",750.4,2,borrun
1606,16376154,niyo,"2026-08-01 02:00:42",750.3,2,yoshikiban
1607,16371693,"Manish Swami","2026-08-01 07:33:38",750.2,2,manish756
1608,16376287,Wasabi,"2026-06-18 22:39:26",750.2,2,kqnadeorwasabi
1609,16440672,"reo ifigg","2026-07-15 19:35:45",750.2,2,reoifigg
1610,16583749,"junfan shen","2026-07-31 01:00:29",750.0,2,junfanshen
1611,16373912,Shun,"2026-07-31 08:51:28",749.9,2,shunchan0677
1612,16388699,oct_path,"2026-06-22 20:31:14",749.9,2,octpath0302
1613,16385520,aosi123,"2026-07-26 05:02:08",749.7,2,aosiai123
1614,16451106,を,"2026-07-05 03:36:12",749.6,2,"h4nuri,wotakumak,yopokemontcg"
1615,16376168,ぶれめか,"2026-07-30 08:55:37",749.4,2,blaymaker
1616,16403359,"SK Arin","2026-07-13 03:39:31",749.3,2,skarin
1617,16504383,moohsin,"2026-07-22 19:26:16",749.1,2,"jhjhjhw,rmkearne"
1618,16605239,浪漫血液,"2026-07-28 01:24:55",749.0,2,uncletian2021
1619,16582158,CortexExplorer,"2026-08-01 09:15:17",748.9,2,cortexexplorer
1620,16517131,July,"2026-07-19 05:44:06",748.8,2,julyzseven
1621,16565580,oQo,"2026-08-01 06:24:08",748.8,2,"oqoxodk6,takeuchidaisuke2001"
1622,16372062,Hiro0811,"2026-06-21 20:55:14",748.7,2,hiro0811
1623,16395468,nyanlinnmya,"2026-07-17 19:21:33",748.6,2,nyanlinnmya
1624,16388998,fp563yu,"2026-06-20 06:03:36",748.6,2,fp563yu
1625,16559322,KentaTanaka,"2026-07-19 17:16:04",748.6,2,kentatanaka1data
1626,16382849,水間,"2026-07-27 12:09:11",748.4,2,mijuuu
1627,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-01 08:14:45",748.4,2,"mechi22,taka7736,wessafij,ylabuni"
1628,16516683,"kazuki morikawa","2026-07-26 11:49:10",748.3,2,kazukimorikawa
1629,16394373,Kinf11,"2026-07-28 16:52:10",748.3,2,kinf11
1630,16485217,"Roy Lo TW","2026-07-29 09:00:09",748.2,2,roylotw
1631,16374294,anthonychiang000,"2026-07-31 02:43:14",748.2,2,anthonychiang000
1632,16380136,jongyoon,"2026-07-03 03:13:15",748.2,2,codebricks
1633,16427321,MaybeIcanShow,"2026-07-24 13:21:32",748.1,2,upczbw
1634,16389168,bakata,"2026-06-19 16:34:15",747.6,2,bakata
1635,16610007,Astrovera,"2026-07-28 14:25:47",747.4,2,"astrovera,torinex"
1636,16581491,wcyue,"2026-07-29 09:11:28",747.4,2,wcyuese
1637,16568603,daizedoskoi,"2026-07-19 08:51:40",747.3,2,daizedoskoi
1638,16565575,AICON_Shibata,"2026-07-29 11:54:59",747.3,2,a1273352
1639,16376022,pes_magic,"2026-07-30 09:54:43",747.3,2,fumiyasuto
1640,16382386,BarrelAged,"2026-08-01 01:07:52",747.3,2,johnhosack
1641,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",747.2,2,evgendvorkin
1642,16393064,"Editor Jugnu AI","2026-07-31 05:44:41",747.2,2,editorjugnuai
1643,16402690,Keanan,"2026-07-31 22:13:36",747.2,2,citerne
1644,16392857,PALTCG,"2026-07-27 02:05:56",747.2,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1645,16410581,f.a.nina,"2026-07-06 03:26:01",747.1,2,nina2025
1646,16374400,"Matthew Huang","2026-07-11 04:26:55",747.1,2,matthewwh
1647,16397598,HayatoFujihara,"2026-07-13 23:16:46",747.0,2,hayatofujihara
1648,16517395,yuta,"2026-07-17 02:12:17",747.0,2,enjooooy
1649,16433664,forest2026,"2026-07-30 18:47:01",746.9,2,forest2026
1650,16488514,"Rihito Nagamatsu","2026-08-01 02:53:36",746.9,2,rihitonagamatsu
1651,16498859,"Changyi Zhou","2026-07-19 11:17:36",746.9,2,changyizhou
1652,16505948,Troy_xx,"2026-07-31 07:34:13",746.9,2,troyxx
1653,16382749,tomatomato,"2026-06-21 10:04:15",746.9,2,masamikobayashi
1654,16435763,kinotako,"2026-07-17 13:55:12",746.8,2,kinotako
1655,16383533,"Shigeru Kondou","2026-07-29 23:08:13",746.7,2,shigerukondou
1656,16386761,kamonabe,"2026-06-22 17:37:38",746.6,1,kamonabeyy
1657,16379108,あぴょぴょ,"2026-06-24 03:24:14",746.5,2,apyopyo
1658,16378118,WEcoS,"2026-08-01 07:03:21",746.4,2,aungkhainghtun
1659,16449837,ShadowCoder,"2026-07-29 00:56:57",746.4,2,fondrose
1660,16372467,Kuuma5,"2026-07-02 16:03:49",746.4,2,kuuma5
1661,16601968,Ludwig512,"2026-07-31 20:38:52",746.3,2,ludwig512
1662,16394276,"Kaiya Kawata","2026-06-23 09:55:16",746.3,2,kaiyakawata
1663,16459757,naranja1223,"2026-06-30 14:18:54",746.3,3,"naoyafujishiro,naranja1223"
1664,16601836,"Shubham Phapale","2026-07-26 14:32:19",746.3,2,shubhamphapale
1665,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",746.2,1,jhujheyi
1666,16372167,UBI=ISHI,"2026-07-25 10:11:43",746.0,2,"koseitakaki,tsukasa1111"
1667,16375885,nishikawa,"2026-08-01 08:40:26",745.9,2,akiranishikawa0621
1668,16375865,Bigree,"2026-07-31 21:54:33",745.9,2,jmrbx767
1669,16373991,"Kamal Das","2026-07-25 13:09:58",745.8,2,kmldas
1670,16443591,TTKeHH,"2026-06-28 05:20:01",745.8,2,ttkehh
1671,16601880,"Joe W.","2026-07-29 18:16:58",745.8,2,jowalz
1672,16382867,"Yuto Muroshima","2026-07-31 01:05:27",745.7,2,yutomuroshima
1673,16395832,"Beginner's luck","2026-06-19 16:44:36",745.7,2,"ruinnnnnn,sakurabamomiji"
1674,16534632,auouer,"2026-07-12 18:01:30",745.6,2,auouer
1675,16398919,"Takito Kobayashi","2026-07-29 09:01:54",745.5,2,takitokobayashi
1676,16494341,"Aryan Yadav","2026-07-22 15:14:24",745.5,2,simplexcomplex
1677,16494614,Trii,"2026-07-07 11:32:57",745.4,2,triikb
1678,16425415,flaty,"2026-08-01 07:04:42",745.4,2,flat831
1679,16377992,Tsukuru,"2026-07-07 07:05:23",745.4,2,tsukurukomai
1680,16491994,Casey,"2026-07-30 19:22:23",745.3,2,yangtzeflowing
1681,16433332,"Amedeo Biolatti","2026-07-30 14:48:06",745.2,2,abiolatti
1682,16485555,LookingIN97,"2026-07-11 04:23:46",745.1,2,lookingin97
1683,16470303,Colin19,"2026-07-31 17:24:51",745.1,2,colin19
1684,16511145,liujiani,"2026-07-17 11:34:35",745.0,2,liujiani0605
1685,16391856,"Koba Empire","2026-07-17 03:05:48",744.9,2,"m10i1986,ochisamu,tomokobayashi"
1686,16382215,"Tatsuya Goto","2026-07-31 17:04:51",744.7,2,tatsuyagoto
1687,16382067,ベイズVMAX,"2026-08-01 04:00:25",744.7,2,syaron10
1688,16401999,kuritamar,"2026-08-01 04:20:26",744.6,2,kuritamar
1689,16445965,Hanliu0408,"2026-07-03 07:00:35",744.6,2,hanliu0408
1690,16382620,"Kazato Takahashi","2026-06-26 12:59:47",744.6,2,kazatotakahashi
1691,16424835,"Ming Fong","2026-06-24 03:02:33",744.6,1,evilpegasus
1692,16514656,Lixin73,"2026-07-29 09:01:41",744.5,2,lixin73
1693,16377610,prime,"2026-06-26 05:11:17",744.5,2,masaakitakane
1694,16462677,"Nicola Li","2026-07-29 15:02:13",744.4,2,yuhaoli95
1695,16587939,haogood666,"2026-07-27 01:22:54",744.4,2,haogood666
1696,16372521,john,"2026-06-30 08:29:04",744.4,2,jaejohn
1697,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",744.4,2,clawdiasakamoto
1698,16557053,YoshiBrightside,"2026-07-29 00:33:13",744.4,2,joshuapedrero
1699,16414542,あーとらぼ,"2026-07-31 15:26:32",744.1,2,akartlab
1700,16431283,PokeBot,"2026-07-31 13:08:13",744.1,2,sergeifironov
1701,16551627,"LiFeng Wen","2026-07-17 16:41:17",744.0,2,lifengwen
1702,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",744.0,2,"yifeizhao888,z1493916656"
1703,16388260,"Sakito Horie","2026-08-01 09:25:46",743.9,2,sakitohorie
1704,16540671,justmayank,"2026-07-23 05:45:00",743.8,2,justmayank
1705,16386697,cicada,"2026-07-16 22:25:07",743.8,1,cicadakaggleuec
1706,16509358,d02775,"2026-07-19 02:16:22",743.8,2,david02775
1707,16384916,"Du Dinh","2026-06-26 07:43:41",743.7,2,dudinh
1708,16494284,"Justin Kimlim","2026-07-15 01:54:38",743.6,2,justinkimlim
1709,16431061,SCU_12600883,"2026-06-26 08:20:25",743.6,2,mavenyechankim
1710,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-07-31 07:05:15",743.6,2,shanghaigroom
1711,16420919,"Masahiko Matsui","2026-07-29 23:14:13",743.4,2,mmatsui0515
1712,16375666,cam3ronc,"2026-06-28 08:29:28",743.4,2,cam3ronc
1713,16394084,s_a_ai_enginner,"2026-07-31 04:34:41",743.4,2,saaienginner
1714,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",743.3,2,benjaminzhao3927
1715,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",743.3,2,nikitakuznetsof
1716,16391853,yuya,"2026-08-01 06:04:47",743.1,2,yuomori
1717,16392927,"Mark Cooper","2026-07-21 20:15:09",743.1,2,markjcooper
1718,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",743.1,2,iwawawawaiwawa
1719,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",743.1,2,lammokit
1720,16377176,"HARUKI HARADA","2026-07-31 13:27:53",742.9,2,harukiharada
1721,16384877,yuziri,"2026-06-29 00:03:34",742.9,2,yuziri
1722,16401215,mattsu2020,"2026-06-22 10:08:27",742.8,2,mattsu2020
1723,16406002,河村直樹,"2026-07-04 08:52:57",742.8,2,yuzsoda
1724,16493533,Ron506,"2026-07-06 15:21:46",742.5,2,ron506
1725,16406902,NeckBeard,"2026-07-10 03:55:35",742.4,2,akihiroorita
1726,16396707,"HAL TCG Dojo","2026-07-31 22:48:40",742.2,2,"kafein,oscarvdorantes,psyrax012"
1727,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",742.2,2,tianhaoqingnano7ko
1728,16633973,mlemin,"2026-08-01 01:49:51",742.1,2,mlemin
1729,16387018,"Артём Свинобоев","2026-07-10 18:40:15",742.0,2,ssstelmah
1730,16417305,Teteapod,"2026-07-01 04:55:49",742.0,2,tetrapod
1731,16388806,yue13,"2026-06-18 13:13:32",742.0,1,yue813
1732,16373203,copasta,"2026-06-18 03:14:59",741.9,2,copasta
1733,16373813,kambarakun,"2026-07-07 01:57:52",741.9,2,kambarakun
1734,16372553,A.T.,"2026-07-31 14:44:13",741.9,2,t6ccc2
1735,16487957,ZassyA,"2026-07-09 05:57:19",741.9,1,zassya
1736,16401601,shindannin,"2026-07-31 04:46:46",741.8,2,shindannin
1737,16375449,"THE A TEAM","2026-06-18 15:50:37",741.8,2,stevefloresswwwq
1738,16379206,"qiao jinxia07","2026-07-03 20:06:13",741.7,2,qiaojinxia07
1739,16487573,ETphonehome3876,"2026-07-07 18:34:18",741.5,2,etphonehome3876
1740,16511275,AZM,"2026-07-29 14:17:40",741.5,2,"hiwatashimasaru6688,naoyaaa"
1741,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",741.4,2,richardmaddox
1742,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",741.3,2,khaledalnuaimi
1743,16444000,Sophie,"2026-07-12 09:18:44",741.3,2,morty3500
1744,16401588,"zhang et al.","2026-07-19 17:04:56",741.3,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
1745,16425162,Moegi,"2026-07-22 13:20:17",741.2,2,mooegi
1746,16583368,lucaboy,"2026-07-31 12:13:11",741.1,2,lucachns
1747,16378264,saxsir,"2026-07-22 09:23:28",740.9,2,saxsir
1748,16373348,dmiyabe,"2026-07-29 15:57:02",740.8,2,dmiyabe
1749,16378735,PTCG_CN,"2026-06-22 09:18:57",740.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1750,16383503,Arceus,"2026-07-06 07:09:05",740.7,2,"dibyaprakash058,parimalkorada,uselessbruh"
1751,16395686,"Clark Kitchen","2026-07-25 22:43:25",740.7,2,clarkkitchen
1752,16535078,Impala16,"2026-07-20 09:08:31",740.7,1,impala16
1753,16609411,最强小智,"2026-07-31 18:25:18",740.7,2,kingkazmax
1754,16385442,ShiumAI,"2026-07-13 17:26:48",740.5,2,ito428
1755,16569385,"Kuze Luz","2026-07-19 09:42:32",740.5,1,kuzeluz
1756,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",740.4,2,whitelily
1757,16619321,qliqian,"2026-07-31 12:40:28",740.4,2,qliqian
1758,16388299,CodeAmansa,"2026-07-16 18:16:11",740.4,2,bcollazo
1759,16372329,"Team D","2026-07-16 21:50:15",740.4,2,"ikedatsutom,kmy327"
1760,16373681,"Shota Hirao","2026-07-31 09:42:45",740.4,2,shotahirao
1761,16387130,CYLik,"2026-06-22 06:57:10",740.3,2,cylik93
1762,16393005,r0ki3day,"2026-06-19 10:24:47",740.2,2,r0ki3day
1763,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",740.2,2,krahjerdi
1764,16395361,milix,"2026-06-19 15:55:31",740.1,1,milixm
1765,16411429,Rn86222,"2026-07-14 11:53:34",740.0,2,rn86222
1766,16401557,YusukeSai0407,"2026-08-01 05:00:20",740.0,2,yusuketto
1767,16487880,mumumu_no_mu,"2026-07-05 14:21:21",739.7,2,"gurukun41,jotarowasa,mumumunomu"
1768,16422439,discoverybytes,"2026-08-01 01:09:45",739.7,2,johnproudfoot
1769,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",739.6,2,vijayaganesh
1770,16449467,"Kapilraj R","2026-06-29 06:26:39",739.6,1,kapilrajr
1771,16443367,URAD,"2026-07-23 21:07:09",739.6,2,uradkr
1772,16371696,"Mathieu W","2026-07-31 18:02:29",739.6,2,mathieuw
1773,16385654,Shachify,"2026-06-21 23:13:18",739.5,2,shachify
1774,16383909,"Alyce Miki","2026-06-23 09:03:50",739.5,2,alycemiki
1775,16550372,"Aman Arora","2026-07-17 04:04:06",739.4,2,aroraaman
1776,16395231,lyee,"2026-08-01 04:09:19",739.3,2,lyee919
1777,16593969,dajiaohuang,"2026-07-31 06:44:18",739.3,2,dajiaohuang
1778,16455191,anngle,"2026-07-31 08:22:13",739.2,2,anngle
1779,16416972,"Ayush Thakur","2026-07-29 17:09:05",739.1,2,ayuraj
1780,16434592,"Collatz conjecture","2026-08-01 04:55:08",739.1,2,testloc
1781,16565727,Remielle,"2026-08-01 08:50:00",739.0,2,remielle
1782,16376337,"Sukjae Cho","2026-07-24 19:39:40",738.9,2,jandjenter
1783,16387043,monnu,"2026-07-14 13:05:02",738.9,2,fuumin621
1784,16383912,Aphrodite,"2026-07-24 11:30:15",738.8,2,aphrodite874
1785,16597308,"yu lesui","2026-07-27 03:53:03",738.8,2,yulesui
1786,16388992,Akamatsu,"2026-06-18 17:25:26",738.6,2,amaou44
1787,16565654,omaru25chan,"2026-07-24 06:17:53",738.5,2,omaru25chan
1788,16487905,Latios17,"2026-08-01 00:30:01",738.5,2,"anonymous76,bnativi"
1789,16462645,ElvisSikora,"2026-07-08 20:54:54",738.5,2,elvissik
1790,16377801,shige,"2026-07-03 04:59:58",738.4,2,shigechan
1791,16426076,Alghital,"2026-06-25 07:50:37",738.4,2,alghital
1792,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",738.3,2,allankcruz
1793,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",738.3,2,yoshinarikawashima
1794,16447469,"Andrey Kulakov","2026-06-28 16:04:54",738.2,1,jex398
1795,16389945,koiwashi,"2026-06-23 07:39:43",738.2,2,koiwashi
1796,16376293,"The Rocket Science","2026-07-10 14:44:41",738.1,2,"caryan,minnymouse,yutotkg"
1797,16586994,quezalt,"2026-07-22 18:24:30",737.9,1,quezaltendes
1798,16397070,can_cam,"2026-07-26 10:27:55",737.7,2,nougatatam
1799,16537239,LP,"2026-07-13 03:49:49",737.7,2,lihu6666
1800,16377039,"Ricky Yuen","2026-06-30 19:22:59",737.5,2,yuenricky
1801,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",737.3,2,"aaa1mer,vshallc,xiaoshacn"
1802,16374302,Will,"2026-07-30 08:49:10",737.3,2,wguesdon
1803,16371893,fredpk,"2026-08-01 08:18:21",737.3,2,fredpk
1804,16383673,Banjo,"2026-08-01 08:57:03",737.3,2,banjtheman
1805,16384611,"Karolina Kafel","2026-06-26 12:41:04",737.3,2,tandaradie
1806,16511113,Rongchu,"2026-07-25 03:43:45",737.2,2,zrongchu
1807,16382098,TooaimiKa,"2026-06-17 13:49:41",737.1,1,tooaimika
1808,16445382,"Team BlackBox","2026-07-31 04:40:27",737.0,2,koushikrudra
1809,16388193,"Astandri K","2026-07-21 05:03:05",737.0,2,astandrik
1810,16440711,Satokenize,"2026-07-04 13:31:49",736.9,2,satokenize
1811,16436612,NeXT.MeTA,"2026-07-16 06:35:38",736.8,2,nextmeta
1812,16393925,shimejimeshi,"2026-07-27 12:02:59",736.7,2,shimejimeshi
1813,16373418,Sera,"2026-07-31 20:59:14",736.7,2,"nobusueryuku,sserada"
1814,16407737,Nine1Eight,"2026-07-26 08:24:44",736.7,2,wethepeople918
1815,16432932,"HOUSEI Inc.","2026-07-31 11:15:57",736.6,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
1816,16455309,necokaiden,"2026-07-19 23:06:54",736.5,2,necokaiden
1817,16375653,nobker,"2026-07-26 14:19:16",736.5,2,nobker
1818,16465213,Hase2727,"2026-07-21 09:24:09",736.5,2,hase2727
1819,16378153,"Anjana mohan","2026-08-01 01:32:31",736.5,2,anjanamohan13
1820,16633785,cpurise,"2026-08-01 00:42:02",736.3,2,cpurise
1821,16375814,"DiT PTCG AK","2026-08-01 00:32:30",736.3,2,"hs876ak,nukuitakayuki"
1822,16373297,"Ars Noveau","2026-07-30 22:56:47",736.3,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1823,16373470,charu,"2026-06-16 15:43:28",736.3,1,osamuikeda
1824,16480307,"Yuta Goda","2026-07-03 08:47:15",736.2,2,yutagoda
1825,16378613,"pankit kumar","2026-06-22 08:42:34",736.1,2,pankitkumar
1826,16448997,WinsYan,"2026-07-31 03:04:13",736.0,2,winsyan
1827,16401783,"Mih Zam","2026-08-01 06:15:51",735.9,2,mihzam
1828,16442693,"David Goldrajch","2026-07-31 20:44:30",735.8,2,elie2003
1829,16388670,kakuteki,"2026-06-21 15:22:48",735.8,2,kakuteki
1830,16386438,ゆんぼぼ,"2026-06-19 01:48:02",735.8,1,yunboboo
1831,16573720,suzu10,"2026-07-30 23:11:48",735.7,2,suzu10
1832,16375115,KenLatte,"2026-06-20 20:39:25",735.7,2,kenkudo
1833,16373541,실험용생쥐,"2026-07-31 11:14:25",735.5,2,picapicafe
1834,16611546,Cluckin-VV,"2026-07-31 08:37:40",735.2,2,cluckinvv
1835,16408770,"Nori Miya","2026-07-10 00:51:32",735.2,2,norimiya
1836,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",735.1,2,japaneseredpanda
1837,16386847,QAQA,"2026-07-29 22:57:56",735.0,2,kenty719
1838,16589465,"Kerem çelik","2026-08-01 05:36:39",734.8,2,keremelik
1839,16380808,festivallead,"2026-06-18 12:00:00",734.8,2,festivallead
1840,16541898,zyc777689,"2026-07-14 03:45:53",734.7,1,zyc777689
1841,16419260,hoodrichpirobo,"2026-07-02 06:44:00",734.7,2,hoodrichpirobo
1842,16427039,Wobbuffet,"2026-07-29 00:00:12",734.6,2,severl
1843,16397268,"jarrett blumenschein","2026-06-27 16:28:06",734.6,2,jarrettblumenschein
1844,16633987,PSTE,"2026-08-01 01:53:21",734.5,2,pychat
1845,16402035,"Inlon Kou","2026-06-26 00:45:40",734.4,2,inlonkou
1846,16509089,"Samrish B","2026-07-31 14:06:16",734.4,2,samrishb
1847,16383408,Prism,"2026-08-01 01:32:45",734.3,2,"ghostnoir,heerakkim"
1848,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",734.2,2,ricardopaizinho
1849,16373818,SoraTakanashi,"2026-07-31 23:58:39",734.2,2,soratakanashi
1850,16420357,"Pratham Jain","2026-07-31 08:08:39",734.1,2,"aadigupta1601,kindasomethin"
1851,16375384,"Alfonso Sánchez","2026-07-29 12:02:05",734.0,2,alfonso1799
1852,16603114,Munshi-PremChand,"2026-07-31 12:13:57",733.9,2,munshipremchand
1853,16383513,cmoney,"2026-07-16 01:40:30",733.8,2,chrisspears
1854,16373133,"takuya noto","2026-06-24 07:55:33",733.7,2,takuyanoto
1855,16487720,KirillKlem,"2026-07-21 10:48:55",733.7,2,kirillklem
1856,16595425,ROASTERS,"2026-07-29 14:01:47",733.6,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1857,16395945,suzuna0831,"2026-07-19 16:20:02",733.5,2,naohs01
1858,16561227,"Benjamin P","2026-07-22 19:43:40",733.4,2,benjaminpo
1859,16587178,prokiller777,"2026-08-01 02:02:00",733.4,2,"prokiller777,yaroslavkholmirzayev"
1860,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",733.4,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1861,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",733.4,2,vladislavkolesov
1862,16378682,"Shih Hua Chou","2026-06-28 06:50:47",733.3,2,shihhuachou
1863,16392313,tuannm3812,"2026-07-06 10:50:55",733.3,2,tuannm3812
1864,16374893,"Brian Altan","2026-06-25 07:50:26",733.3,2,brianaltan
1865,16374997,"Michael Krager","2026-06-21 03:42:18",733.2,2,michaelkrager
1866,16554960,Masato_Hidaka,"2026-08-01 08:42:23",733.2,2,dakama
1867,16425459,Eli_Zohar_BIU,"2026-07-31 11:51:28",732.9,2,"elikazum,zoharmashiah"
1868,16481928,rumbling_b,"2026-07-10 21:40:48",732.8,2,rumblingb
1869,16409242,nasubii,"2026-07-31 16:47:03",732.8,2,nasubii1109
1870,16516291,"Raymond Guo","2026-07-23 11:08:56",732.6,2,siyiguo
1871,16395606,suis101,"2026-06-19 16:23:36",732.5,1,suis101
1872,16385200,"Sam Branham","2026-07-31 23:13:47",732.4,2,sambranham
1873,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",732.3,2,javierarturogs
1874,16408484,ko_fusion_JPN,"2026-08-01 02:22:34",732.2,2,kofusionjpn
1875,16551432,"Ryan #2","2026-07-19 16:03:56",732.1,2,"bhtqjlcly,ryan051212"
1876,16382731,impaja,"2026-06-21 09:40:47",732.0,2,impaja
1877,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",732.0,2,masahironagasawaa
