Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1538,16580577,まさやん,"2026-08-01 05:16:49",743.6,2,masayam1234
1539,16381745,datawizardd,"2026-08-01 18:13:07",743.5,2,jheung
1540,16404397,Dasinu,"2026-07-05 12:09:40",743.5,2,"dasinu,tommywong962"
1541,16417340,senseiphone,"2026-07-06 16:40:35",743.4,2,nagahamanil
1542,16382798,"Mohamed Amine Aichaoui","2026-08-10 12:33:00",743.3,2,mohamedamineaichaoui
1543,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",743.3,2,kakimototakahiro
1544,16533036,"AL Najafi","2026-07-14 03:40:13",743.3,2,alnajafi
1545,16563740,carbonapi,"2026-08-07 02:04:01",743.3,2,nonempty
1546,16508871,増殖するG,"2026-08-09 20:35:37",743.2,2,victorhorn
1547,16623214,mktdev,"2026-08-08 03:54:39",743.1,2,mktdev
1548,16452856,"Tyler H","2026-07-04 16:32:41",743.1,2,tylerhoong
1549,16386861,ayato_suzuki10,"2026-07-19 22:08:38",743.0,2,ayatosuzuki10
1550,16501393,"Jason Lau","2026-07-15 01:11:21",743.0,2,jasonlau219
1551,16551373,Alex,"2026-08-09 17:12:54",742.9,2,beaujolais
1552,16416514,"Aditya Mishra","2026-08-08 16:08:24",742.8,2,adityamishranika
1553,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",742.3,2,vuyakanavinkumar
1554,16381517,tomato414941,"2026-07-28 14:09:40",742.3,2,tomato414941
1555,16380651,もたざる,"2026-08-10 08:38:10",742.2,2,havenox
1556,16430842,"Rotation Theory","2026-08-10 12:29:05",742.2,2,mikhsank
1557,16542140,Soup,"2026-07-31 02:31:53",742.2,2,duhnoob1010gamer
1558,16590635,ちー,"2026-08-09 07:20:48",742.1,2,chiiiiii7474
1559,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",742.1,2,krahjerdi
1560,16384883,"Shoya Taguchi","2026-07-13 06:02:55",741.8,2,shoyataguchi
1561,16593194,"zhexun Liu","2026-08-08 16:16:50",741.8,2,zhexunliu
1562,16506473,sleeper,"2026-08-08 17:37:38",741.7,2,anachronorm
1563,16388024,LunarLabs,"2026-08-04 21:18:32",741.7,2,lunarlabs
1564,16381952,trow126,"2026-07-06 02:03:12",741.6,2,trow126
1565,16426003,江东,"2026-07-05 14:40:37",741.6,1,niubi666
1566,16417621,TOSS,"2026-08-09 18:20:18",741.5,2,toshikawa80
1567,16514694,"Pillip Youn","2026-07-20 22:31:15",741.3,2,pillipyoun
1568,16379715,"Ryosei T","2026-07-16 12:16:34",741.3,2,ryoseit
1569,16566751,"Sebastian & Breno","2026-08-10 00:09:14",741.2,2,"brenorb,sebastianmateus"
1570,16639076,"Aaron Samuel","2026-08-10 02:03:15",741.2,2,aaronmosamuel
1571,16399359,kotakota1234,"2026-06-30 06:59:06",741.2,2,kotakota1234
1572,16610489,"Cascade Matrix","2026-08-09 19:51:38",741.1,2,cascadematrix
1573,16373009,hongan,"2026-07-23 15:15:59",741.0,2,honganzhu
1574,16381213,Mojumbo,"2026-07-08 12:57:30",740.9,2,mojumbo
1575,16392570,sangmin7b,"2026-07-08 03:26:50",740.6,2,sangmin7b
1576,16611841,"Akhilesh godugu","2026-07-29 03:42:40",740.6,2,akhileshgodugu
1577,16512901,joongyong,"2026-08-07 01:35:11",740.5,2,joongyong
1578,16372647,monst_dama,"2026-06-17 01:15:10",740.5,2,monstdama
1579,16378592,k66,"2026-08-08 17:44:30",740.4,2,k66ninja
1580,16433879,infamemconculcemus,"2026-08-08 19:58:07",740.4,2,jcgweb
1581,16375377,Mymonaka,"2026-06-19 19:12:09",740.4,2,icemonaka
1582,16435763,kinotako,"2026-08-06 05:52:04",740.4,2,kinotako
1583,16603827,"Aayush Rajput03","2026-07-30 08:04:46",740.4,2,aayushrajput03
1584,16381869,"Xiangjiang Zhou","2026-08-04 07:36:28",740.3,2,xiangjiangzhou
1585,16695683,Lindicaphxag,"2026-08-10 13:03:57",740.3,2,oblivicore
1586,16558156,XujianyuShow,"2026-07-27 01:50:59",740.2,2,"jokerd0119,xujianyushow"
1587,16609474,"Nkosi Ndwandwe","2026-08-07 19:00:47",740.2,2,nkosindwandwe
1588,16423851,ShikeChen,"2026-08-04 22:05:29",740.1,2,shikechen
1589,16374024,ipruning,"2026-06-18 10:58:49",740.0,2,ipruning
1590,16426844,Felis,"2026-08-09 22:57:38",740.0,2,ilyaafanasenko
1591,16373910,nakashima723,"2026-06-21 06:39:31",740.0,2,nakashima723
1592,16377702,"Koki Funahashi","2026-08-10 09:54:54",740.0,2,funashi
1593,16694714,"Alvee Ahnaf","2026-08-09 10:05:38",739.9,2,alveeahnaf
1594,16635602,antrikshrsi,"2026-08-06 08:39:24",739.9,2,antrikshrsi
1595,16386340,"A M","2026-07-30 13:00:25",739.9,2,mystakhs
1596,16406101,"Ryosei Kojima","2026-06-22 10:23:01",739.8,2,ryoseikojima
1597,16374516,persn,"2026-07-22 21:12:35",739.7,2,joeykerp
1598,16539359,"John Mitchell","2026-08-10 13:57:03",739.6,2,jbomitchell
1599,16553344,"Oliver Wang","2026-08-02 12:58:32",739.5,2,oliverwang15
1600,16382187,"philip next","2026-08-09 17:25:00",739.4,2,"auhulu,philipnext"
1601,16587939,haogood666,"2026-07-27 01:22:54",739.4,2,haogood666
1602,16697265,"maximo lorenzo y losada","2026-08-10 14:44:15",739.4,2,maximolorenzoylosada
1603,16386182,Choruru,"2026-07-23 14:38:31",739.3,2,choruru
1604,16675827,"Jared Floersch","2026-08-06 21:01:44",739.2,1,jaredfloersch
1605,16614614,Furina,"2026-07-31 17:14:48",739.2,2,cjlcjlcjl
1606,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",739.0,2,takumatsujigatai
1607,16557716,"Bharath Velamala","2026-08-02 07:18:22",739.0,2,bharathvelamala1929
1608,16379894,"MORIOKA Tsuoi","2026-08-10 11:51:15",738.9,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
1609,16500109,AmeliaLL,"2026-07-18 04:46:25",738.8,2,llqnt33
1610,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",738.8,2,abdalrahmanmohamed3
1611,16489495,hodumi,"2026-08-10 14:38:04",738.8,2,hodumi
1612,16612563,Ming68,"2026-07-29 08:11:00",738.7,2,ming68
1613,16402080,Jules,"2026-07-14 12:46:09",738.7,2,julesvanligtenberg
1614,16375089,romthpt,"2026-07-02 13:16:42",738.7,2,"romthpt,thomashussenet"
1615,16426843,InformaBook2,"2026-08-06 17:06:37",738.7,2,informabook2
1616,16411695,xsong2020,"2026-08-09 02:30:44",738.7,2,xstargate
1617,16395157,"Eesh saxena","2026-08-10 09:47:00",738.6,2,eeshsaxena
1618,16382531,"Zihe Henry Zhang","2026-08-10 14:54:52",738.6,2,caesium137
1619,16514726,NoxMetenis,"2026-08-10 07:11:12",738.6,2,avasgaire
1620,16576092,"Yongze Lin","2026-08-01 04:31:56",738.5,2,linyongze
1621,16381874,Blacklions.,"2026-08-06 14:55:55",738.4,2,blacklions
1622,16670931,"André Dkw","2026-08-06 00:17:03",738.1,2,andrdkw
1623,16672746,xudonglaoxian,"2026-08-06 11:31:58",738.1,2,xudonglaoxian
1624,16381871,alessandrozonta,"2026-08-07 08:25:03",737.9,2,azonta
1625,16650130,nori8774,"2026-08-09 16:32:29",737.8,2,norimasayamamoto
1626,16413128,Dicer992,"2026-07-01 05:50:11",737.7,2,dicer992
1627,16584911,"Eric Keller","2026-08-10 12:55:25",737.6,2,erickeller2
1628,16384819,shota,"2026-08-10 06:21:42",737.6,2,shotay
1629,16378153,"Anjana mohan","2026-08-03 23:15:15",737.6,2,anjanamohan13
1630,16411638,kosuke-shimizu,"2026-06-22 04:20:34",737.5,2,thimi0412
1631,16479629,DuongTien,"2026-07-04 05:29:41",737.5,2,duongtienvo
1632,16378873,Miniac,"2026-07-03 12:47:52",737.4,2,henrycai12
1633,16436444,"Eric Wu","2026-07-19 10:53:51",737.2,2,"ericwutcg,mgursoz"
1634,16441274,Aib4,"2026-07-04 15:09:13",737.2,2,takumaaiba
1635,16385277,AEONcorridor,"2026-07-06 19:48:03",737.2,2,aeoncorridor
1636,16394395,l2658183739,"2026-07-31 14:26:39",737.1,2,l2658183739
1637,16396223,gibbonhugs,"2026-06-25 19:38:06",737.0,2,gibbonhugs
1638,16400084,Galza98,"2026-06-21 03:19:40",737.0,2,galza98
1639,16535101,"Muhammad Junaid #2","2026-08-10 10:11:03",737.0,2,junaid512
1640,16382592,humita,"2026-08-01 22:22:56",736.9,2,hum1ta
1641,16604561,"Shumpei Kobayashi","2026-08-08 15:39:06",736.9,2,shukob
1642,16388144,TA,"2026-08-10 14:46:09",736.9,2,takutoinoue
1643,16378091,prod1gy,"2026-07-15 02:55:34",736.9,2,"alexliang817,borealis27"
1644,16372761,yamatchan,"2026-08-10 02:33:44",736.5,2,yamatchanjp
1645,16439282,otashue,"2026-08-10 14:29:31",736.5,2,otashue
1646,16404502,Davide,"2026-08-02 22:28:38",736.5,2,dcallega
1647,16541348,ibyyue,"2026-07-31 12:48:57",736.5,2,ibyyue
1648,16383824,のはたく,"2026-07-29 18:54:38",736.4,2,"dofer0910,nohataku,noritake0117"
1649,16376861,keibrown,"2026-07-11 03:58:23",736.4,2,keibrown
1650,16379340,hibikisato0413,"2026-08-04 01:16:27",736.4,2,hibikisato0413
1651,16570612,新木,"2026-07-25 08:58:07",736.3,2,sunchief
1652,16436076,"Seungmin Ha","2026-07-13 01:34:50",736.2,2,seungmin2987
1653,16510130,"Katasonov Evgeny","2026-08-09 14:45:10",736.2,2,katasonoveugene
1654,16448987,"Yaoying Cai","2026-07-02 08:49:06",736.1,2,yaoyingcai
1655,16609939,corelattice,"2026-07-28 14:18:42",736.0,4,"corelattice,darklumen,metashift2,tyrelon"
1656,16571811,"PRASHANT SHUKLA91","2026-08-08 18:31:57",736.0,2,prashantshukla91
1657,16533522,"Ondrew Zudin","2026-07-13 08:15:34",735.7,2,ondrewzudin
1658,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",735.5,2,gptevolver
1659,16371913,soraemon,"2026-08-10 13:24:12",735.5,2,soraemon
1660,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",735.5,2,parthrajpurohit
1661,16666757,"Saravanan Jaichandaran","2026-08-06 15:43:12",735.5,2,saranchandar
1662,16372335,"Baidalin Adilzhan [dsml.kz]","2026-08-10 12:23:10",735.1,2,baidalinadilzhan
1663,16385383,hatata,"2026-08-10 09:19:56",735.1,2,hatata3737
1664,16375619,askamijo,"2026-07-09 07:40:55",735.0,2,askamijo
1665,16401601,shindannin,"2026-08-09 08:25:46",734.8,2,shindannin
1666,16561197,U023,"2026-07-24 05:32:18",734.8,2,ryutek
1667,16376533,Kyo_s_s,"2026-06-17 02:45:37",734.7,1,"kyosss,yomi8802"
1668,16561095,"Chuten Technology Inc","2026-08-09 14:41:40",734.7,1,kotetsunakashima
1669,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",734.7,2,gallifreycar
1670,16696848,"Bửu Phạm Quốc","2026-07-26 11:51:35",734.7,2,"buphmquc,hainguyenthien"
1671,16652595,Aristotle.Chen,"2026-08-10 08:03:12",734.7,2,aristotlechen
1672,16436249,tamref,"2026-07-31 10:17:02",734.6,2,tamreff3290
1673,16376836,8_16,"2026-08-06 01:37:16",734.4,2,batchevall
1674,16399528,Technica,"2026-08-10 10:32:21",734.3,2,technica08
1675,16449837,ShadowCoder,"2026-08-07 08:32:50",734.1,2,fondrose
1676,16613593,Pami_loveDL,"2026-08-03 22:01:08",734.1,2,pamilovedl
1677,16376662,Ai_1asy0525,"2026-07-03 10:00:22",734.1,2,ai1asy0525
1678,16620707,Grace7523,"2026-08-09 15:18:41",734.1,2,grace7523
1679,16468059,"Bulat Latypov","2026-07-30 19:07:36",733.8,2,bubuilder
1680,16539956,"DaoHe Liu","2026-08-10 06:20:14",733.6,2,daoheliu
1681,16604095,LiXingtao,"2026-08-05 02:26:05",733.5,2,lixingtao123
1682,16617817,萤火2018,"2026-07-30 10:14:55",733.5,2,aiwody
1683,16605655,"Adam Vajda","2026-07-27 13:43:53",733.5,2,vajdad4m
1684,16372267,Kendamarron,"2026-08-09 09:33:40",733.4,2,kazuhirokuriyama
1685,16667927,"SIVA S","2026-08-10 07:18:17",733.2,2,codingmaster24
1686,16401999,kuritamar,"2026-08-09 20:07:56",733.2,2,kuritamar
1687,16420169,"hell yeah","2026-07-05 20:24:51",733.2,2,kharintymofii
1688,16459757,naranja1223,"2026-06-30 14:18:54",733.2,3,"naoyafujishiro,naranja1223"
1689,16511961,"Changye Li","2026-08-10 03:27:48",733.1,2,antoinegg1
1690,16379460,erdanieee,"2026-07-24 08:29:38",733.1,2,erdanieee
1691,16624076,LYilun,"2026-07-31 15:32:40",732.9,2,lyilun
1692,16382023,"Ilan Schapira","2026-08-06 03:45:14",732.9,2,ilanschapira
1693,16381375,KHira,"2026-08-08 07:20:19",732.8,2,kanahirao
1694,16398692,dhue123,"2026-08-04 14:03:57",732.8,2,dhue123
1695,16377992,Tsukuru,"2026-07-07 07:05:23",732.7,2,tsukurukomai
1696,16373986,"Maxim Simakov","2026-08-09 13:56:11",732.7,2,maxsim73
1697,16376943,seiya.n21,"2026-07-07 06:59:18",732.6,2,seiyan21
1698,16608810,icelemon2004,"2026-08-10 10:34:39",732.5,2,"guanghuchen,icelemon2004,jiayuelyu111,mustard64,nsklo9osn"
1699,16540541,NingXiongFeng,"2026-08-08 16:07:55",732.4,2,ningdad
1700,16381754,M093.jp,"2026-06-19 15:17:53",732.4,2,m093jp
1701,16474814,"Tilak Varma","2026-07-29 15:43:38",732.4,2,xenowing
1702,16385669,Soragaki,"2026-08-10 04:07:10",732.4,2,chaikila
1703,16511602,Dr_F,"2026-08-08 02:52:37",732.4,2,algebraictopology
1704,16468699,"Parth Thakker","2026-07-16 13:37:10",732.2,2,"aayushkumar08,devpatel0408,parththakker2004"
1705,16382643,"haruki nishio","2026-08-08 05:00:57",732.0,2,"harukinishio,kimihina666"
1706,16466086,spacekkk,"2026-07-02 11:45:43",731.9,2,spacekkk
1707,16472098,"Haixiang Xu","2026-07-24 07:05:23",731.8,2,"haixiangalex,xiyunhu"
1708,16376395,"Alan Scott Encinas","2026-08-05 18:25:39",731.8,2,encinas88
1709,16388429,rinov321,"2026-08-07 00:34:43",731.8,2,rinov321
1710,16532629,LastPrice,"2026-08-10 01:04:51",731.7,2,lastprice
1711,16591523,"Owen Singh","2026-08-02 03:17:45",731.6,2,owensingh38
1712,16395235,"Masashi Onda","2026-08-04 15:28:32",731.6,2,masashionda
1713,16468088,"Calcite Valentin","2026-07-23 14:01:26",731.5,2,calcitevalentin
1714,16402035,"Inlon Kou","2026-06-26 00:45:40",731.5,2,inlonkou
1715,16374247,"Ingyun Ahn","2026-08-10 09:37:40",731.4,2,"ingyunahn,yutaekimdawn"
1716,16411786,chenxi,"2026-08-06 08:16:43",731.4,2,cqput640
1717,16379790,"33143250 - Vishnumohan Vijayan","2026-07-27 08:43:20",731.4,1,vishnumohanvijayan
1718,16486923,"Santiago Jauregui","2026-08-06 14:47:55",731.3,2,santij95
1719,16511145,liujiani,"2026-07-17 11:34:35",731.1,2,liujiani0605
1720,16673261,"Surya Bhattiprol","2026-08-10 06:48:21",731.1,2,suryabhattiprol01
1721,16552138,AyushShukla,"2026-08-09 10:17:29",731.1,2,ayushivy
1722,16390497,"James Christian","2026-07-13 17:41:46",731.1,2,kenkaocwl
1723,16479943,"insert team name here","2026-08-10 00:01:49",731.1,2,sbarons
1724,16404581,赤ちゃんクマ,"2026-08-08 05:49:38",731.0,2,"divabhattacharya,suman2208"
1725,16675517,Andrew9603,"2026-08-09 03:18:37",730.9,2,benxvyan
1726,16488282,"Yamin Hossain","2026-08-03 03:15:06",730.8,2,yaminh
1727,16378628,satory074,"2026-08-03 20:59:56",730.7,2,satory074
1728,16380528,DeeperNet,"2026-08-06 13:49:00",730.7,2,deepernet
1729,16381426,suruli,"2026-08-08 08:04:11",730.6,2,suruli0202
1730,16378735,PTCG_CN,"2026-06-22 09:18:57",730.6,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1731,16431924,sugiharahara,"2026-07-22 18:11:10",730.6,2,sugiharahara
1732,16373290,r_4vk,"2026-08-07 02:46:54",730.5,2,r4vk11235
1733,16398539,Hamachi,"2026-08-10 11:23:01",730.5,2,hamatz
1734,16487853,ASH,"2026-08-10 00:29:28",730.4,2,pentannnn
1735,16371624,yiyu0716,"2026-08-08 00:56:47",730.4,2,yiyu0716
1736,16623406,"Victor Mercklé","2026-08-07 07:58:36",730.4,2,vmerckle
1737,16392367,みずあめ,"2026-07-17 07:32:54",730.4,2,mizuamedesu
1738,16459396,LingLingToshite,"2026-08-09 13:46:59",730.3,2,lingtoshitehiroki
1739,16462793,"Brady Meighan","2026-08-09 22:29:49",730.3,2,bradymeighan
1740,16512705,"gogogozi migimimi","2026-08-10 14:56:09",730.3,2,gogogozimigimimi
1741,16489935,ひろたこう,"2026-08-09 05:07:19",730.2,2,hirotakoo
1742,16383501,"Tokiya Osuka","2026-07-13 11:08:50",730.2,2,tttocklll
1743,16445880,"kose maeno","2026-07-26 18:35:47",730.2,2,kosemaeno
1744,16395265,"Mibbles' Lab","2026-08-10 14:26:14",730.2,2,mibbles
1745,16396707,"HAL TCG Dojo","2026-08-08 18:20:53",730.1,2,"kafein,oscarvdorantes,psyrax012"
1746,16515712,tomo11111,"2026-08-08 18:48:59",730.1,2,tomo11111
1747,16470921,KL,"2026-08-10 04:20:10",730.0,2,mono555
1748,16385520,aosi123,"2026-07-26 05:02:08",730.0,2,aosiai123
1749,16377358,yomi,"2026-07-07 04:15:55",730.0,2,ymiura
1750,16425631,"qianbao hou","2026-06-29 04:59:37",729.9,2,qianbaohou
1751,16516156,"kaito yama","2026-07-10 09:50:52",729.9,1,yamadkaito
1752,16385373,"Yuta Watanabe","2026-08-08 17:13:50",729.9,2,nkbkyumaru2303
1753,16374086,taopy2,"2026-08-02 05:24:26",729.6,2,taopy2
1754,16404896,"Takuma Miwa","2026-08-10 05:13:35",729.5,2,"ichemy,piro3112,takumamiwa"
1755,16451196,"Kasasree Google","2026-07-29 08:33:40",729.5,2,kasasreegoogle
1756,16377655,"SHR & Lithium","2026-08-09 15:32:18",729.3,2,"dinoxie,fsiceangel"
1757,16696263,波力海苔,"2026-08-10 06:15:10",729.3,2,blht2026
1758,16381205,"Light Musing","2026-07-05 12:16:57",729.3,2,sunnyk92
1759,16563824,"Orion Forge","2026-07-28 15:18:23",729.3,2,ljs2546
1760,16377191,LaiCxm,"2026-08-10 06:53:54",729.2,2,laicxm
1761,16397932,kemurayama,"2026-07-05 01:20:02",729.1,2,yoshiomura
1762,16551074,"Lukas Ogiermann","2026-08-07 01:02:31",729.1,2,lukasogiermann
1763,16374021,（かえる）,"2026-08-03 17:18:07",729.1,2,kaeru039
1764,16473840,N.Saito,"2026-08-10 13:01:36",729.0,2,naoki3110
1765,16386122,cimyzzz,"2026-06-29 01:13:54",728.9,2,cimyzzz
1766,16632464,Q1du,"2026-07-31 15:58:27",728.9,2,zjecust
1767,16507005,"hire me pls","2026-08-10 10:36:09",728.7,2,yfrite
1768,16372576,kyulkyu,"2026-08-08 08:36:52",728.4,2,kyulkyu
1769,16382949,"Shigu Marimo","2026-07-10 09:53:45",728.4,2,shigumarimo
1770,16609358,Elooquence,"2026-08-10 14:23:52",728.3,2,"dataraa,elooquence,opulencee,piicturesque,shadowlumen"
1771,16405276,tereka,"2026-07-15 00:34:50",728.2,2,tereka
1772,16376334,Janglish,"2026-08-10 03:37:54",728.2,2,janglish
1773,16371523,ポケポケマスター,"2026-08-06 12:58:12",728.2,2,isakatsuyoshi
1774,16380808,festivallead,"2026-06-18 12:00:00",728.2,2,festivallead
1775,16373386,wongsakorn.rat,"2026-07-02 16:34:56",728.2,1,wongsakornrat
1776,16558396,"Zhou Songyu","2026-08-07 05:42:00",728.0,2,zhousongyu
1777,16644202,"Nikolas Silveira","2026-08-07 17:39:53",728.0,2,nikolassilveira
1778,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",728.0,2,"yifeizhao888,z1493916656"
1779,16673377,"Tsuyoshi Hitoe","2026-08-10 07:58:10",728.0,2,tsuyoshihitoe
1780,16392214,Chloe,"2026-08-04 00:09:04",728.0,2,baytree1238
1781,16459058,"xiao long745","2026-08-09 17:15:00",727.9,2,xiaolong745
1782,16372211,nigenight,"2026-07-26 21:37:14",727.8,2,nigenight
1783,16689646,"Abdellahi Ahmed Zerough","2026-08-09 20:46:09",727.7,2,abdellahizerough
1784,16460159,"Лукин Алексей","2026-07-17 17:57:18",727.6,2,lukinalexey
1785,16482862,"Dariush Afshar","2026-08-09 04:20:43",727.6,2,dariushafshar
1786,16488905,yamasaKit,"2026-08-02 09:26:01",727.6,2,yamasakit
1787,16530889,sat0113,"2026-07-15 04:54:57",727.5,2,sat0113
1788,16393005,r0ki3day,"2026-06-19 10:24:47",727.5,2,r0ki3day
1789,16554960,Masato_Hidaka,"2026-08-06 16:46:16",727.5,2,dakama
1790,16553060,"Le Trong Hieu","2026-08-10 02:59:17",727.4,2,backtracking
1791,16482398,"Jessica Hsu","2026-08-10 13:01:43",727.4,2,jessicahsu
1792,16393651,kyoumonemui,"2026-06-28 03:45:56",727.4,2,kyoumonemui
1793,16500531,nonono3,"2026-07-13 11:03:31",727.3,2,nonono3
1794,16670321,vadek,"2026-08-05 20:32:40",727.3,2,panteleevvadim
1795,16500094,"Guu Yangqi","2026-07-18 04:40:10",727.2,2,guuyqb
1796,16377684,"Pilkwang Kim","2026-07-18 11:38:25",727.2,2,pilkwang
1797,16379897,Nouzen,"2026-07-02 01:18:52",727.2,2,shunya1135
1798,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",727.2,2,louispht
1799,16568836,"Jenny Ryu","2026-07-19 07:33:22",727.2,2,jennyryu
1800,16377429,askbox,"2026-07-05 08:54:44",727.1,2,askboxnet
1801,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",727.1,2,hikaruishihara46
1802,16400172,eikichi,"2026-08-09 22:42:20",727.1,2,ekichi
1803,16465127,gakki,"2026-08-10 03:12:53",727.1,2,sdeagggg
1804,16440016,SunSeeker染汐,"2026-07-30 15:48:05",727.0,2,sunseekerrx
1805,16385200,"Sam Branham","2026-08-10 11:25:06",727.0,2,sambranham
1806,16440616,"Ramesh Arvind","2026-07-14 15:05:41",726.9,2,rameshln
1807,16654350,"Olga Ivanova","2026-08-05 02:02:18",726.8,1,olgaiv39
1808,16420240,佐藤広基,"2026-08-10 14:52:05",726.7,2,kiriko3
1809,16539311,"xiaoxin zhao","2026-07-13 12:42:14",726.7,1,xiaoxinzhao
1810,16372595,"Yousef Turk","2026-07-09 14:12:38",726.6,2,yousefturk
1811,16384608,XP3RiX,"2026-07-07 20:24:49",726.5,2,xp3rix
1812,16382338,"Kers Aoyagi","2026-08-10 14:10:10",726.5,2,kersaoyagi
1813,16412994,halup,"2026-06-26 10:01:54",726.4,2,tomoyagunji
1814,16609243,qiuqiu,"2026-08-09 08:19:40",726.3,2,qiuqiuh
1815,16660104,"navazsh fathi","2026-08-05 07:28:18",726.2,1,navazshfathi
1816,16540824,"Milind Choudhary","2026-08-07 20:00:58",726.2,2,milindc02
1817,16458617,Kilisan,"2026-07-30 12:39:49",726.0,2,kilisan
1818,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",726.0,2,krulsaidme0w
1819,16375666,cam3ronc,"2026-06-28 08:29:28",726.0,2,cam3ronc
1820,16512659,"Maruti Harsha","2026-08-10 01:12:10",725.9,2,marutiharsha
1821,16389941,taka0808,"2026-07-22 02:06:54",725.9,2,taka0808
1822,16449156,"S RＴmeg7","2026-08-10 01:56:04",725.9,2,srmeg7
1823,16373761,mage03,"2026-06-17 23:08:06",725.9,2,mage03
1824,16379820,"Soichiro Kuribayashi","2026-08-10 09:08:23",725.8,2,soichirokuribayashi
1825,16380444,menace369,"2026-08-09 04:53:27",725.7,2,menace369
1826,16412815,"Prashant Kikani","2026-08-07 03:15:24",725.7,2,prashantkikani
1827,16541880,WasabiGas,"2026-07-25 02:33:00",725.7,1,wasabigas
1828,16636604,wakama-nanase,"2026-08-01 13:15:48",725.6,1,"nana743533,takumuwakamatsu"
1829,16375214,"Bo Peng","2026-08-06 03:26:23",725.6,2,bopengiowa
1830,16640667,K_daisuke,"2026-08-09 18:02:41",725.6,2,kawakamidaisuke
1831,16372036,LosiSt,"2026-06-29 03:53:11",725.6,2,losist
1832,16372033,"Kazuhiro O","2026-06-19 12:41:53",725.5,1,kazuhiroo
1833,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",725.4,2,hiroyakikuchi
1834,16387757,Gracie,"2026-08-10 11:01:08",725.4,2,gracie428
1835,16372553,A.T.,"2026-08-05 04:44:36",725.3,2,t6ccc2
1836,16571234,"wennan cao","2026-08-09 15:42:08",725.3,2,wennancao
1837,16442780,mikke9747,"2026-06-27 11:55:05",725.2,1,mikke9747
1838,16385214,pontamaru,"2026-08-04 09:21:21",725.2,2,pontamaru
1839,16391429,tarakobasuta,"2026-07-20 13:46:07",725.1,2,tarakobasuta
1840,16373507,"Kashyapsinh gohil","2026-08-05 17:55:49",725.0,2,kashyapsinhgohil
1841,16411429,Rn86222,"2026-07-14 11:53:34",725.0,2,rn86222
1842,16380155,mutsugi,"2026-08-09 16:30:55",725.0,2,"megagigigiaruy,mutsugi,tkawamura"
1843,16624195,Jensen_01,"2026-08-10 07:43:12",724.9,2,jensen01
1844,16573847,"Kucing Garong","2026-08-10 13:29:53",724.9,2,syaugialkaf
1845,16466650,"John doe","2026-07-27 17:22:56",724.8,2,pipicaca
1846,16414542,あーとらぼ,"2026-08-10 03:41:13",724.7,2,akartlab
1847,16389250,Kurokawa,"2026-08-10 11:42:50",724.7,2,hiroshikurokawa
1848,16406902,NeckBeard,"2026-07-10 03:55:35",724.7,2,akihiroorita
1849,16397215,SKMAAX,"2026-08-08 04:36:03",724.6,2,s06120takuma
1850,16380102,まーやん,"2026-06-19 12:37:10",724.6,2,m3588naa
1851,16464925,"yyy yyy","2026-08-05 05:02:46",724.5,2,nsugar7
1852,16383533,"Shigeru Kondou","2026-07-29 23:08:13",724.5,2,shigerukondou
1853,16435217,"Snow Yan","2026-08-09 18:33:01",724.5,2,snowy615
1854,16406031,snowsapphire,"2026-08-08 22:48:54",724.5,2,snowsapphire
1855,16532306,NullPointer,"2026-07-16 13:25:29",724.5,2,isaactha95
1856,16380051,NayuNayu,"2026-08-10 00:03:09",724.4,2,"nayunayu1005,nayuta0430"
1857,16380867,ろう39,"2026-08-09 14:13:03",724.4,2,kuronekorou39
1858,16380542,NuuNohjo,"2026-08-08 15:51:54",724.4,2,nuunoh
1859,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",724.4,2,ishraqtanvir
1860,16380917,Kai_zuta,"2026-08-06 09:53:15",724.4,2,kaizuta
1861,16624033,KyuuSamurai,"2026-08-09 19:25:39",724.3,2,kyuusamurai
1862,16611989,"Abiram Bharathi S.A","2026-08-01 02:49:36",724.3,2,abirambharathisa
1863,16640522,"qr Z1201","2026-08-09 13:15:03",724.3,2,qrz1201
1864,16388921,Hexylab,"2026-07-18 03:04:27",724.3,2,hexylab
1865,16381061,firstbreak32,"2026-08-07 13:26:51",724.3,2,firstbreak32
1866,16552654,"Hong Dae Kim","2026-08-09 10:25:44",724.2,2,hongdaekim
1867,16376289,"Lucas Ween","2026-07-23 00:41:29",724.1,2,luacasween
1868,16376168,ぶれめか,"2026-08-06 05:55:10",724.0,2,blaymaker
